BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  380,20190825,   66,    7,   15,   20,    1,   10,    2,   60,   12,  231,  137,    4,  309,   16,   87,    6,  125,   89, 2133,    0,    0,    0,    1,10187,10193,    9,10179,    1,   75,    2,   83,    1,    3,   58,   80,    3,   37,   14,   41
  380,20190826,  127,    5,   13,   20,    3,   10,    1,   70,   18,  242,  162,    5,  317,   15,  132,    6,  122,   87, 2061,    0,    0,    0,    1,10173,10188,    8,10157,   24,   60,   10,   78,   14,    1,   67,   89,    5,   41,   15,   40
  380,20190827,  170,   11,   16,   30,   24,   10,    1,   50,   10,  254,  175,    5,  332,   16,  135,    6,  122,   88, 2016,    0,    0,    0,    1,10145,10160,    9,10131,   17,   63,    2,   82,   17,    2,   60,   89,    4,   28,   16,   40
  380,20190828,  218,   20,   28,   40,    6,   10,   20,   80,   12,  235,  186,    5,  294,   14,  161,    6,   65,   47, 1537,    0,    0,    0,    1,10143,10159,   23,10130,    4,   63,   24,   83,    1,    7,   63,   84,   24,   46,   14,   30
  380,20190829,  288,   17,   24,   40,   14,   10,    4,   70,   14,  195,  138,   24,  247,   13,   89,   24,   69,   50, 1731,    4,    8,    8,    3,10198,10229,   24,10161,    1,   48,    6,   81,   13,    6,   76,   95,    5,   58,   12,   31
  380,20190830,  294,    5,   15,   20,    5,    0,    3,   60,   13,  180,  113,    5,  249,   15,   65,    6,  124,   90, 2106,    0,    0,    0,    1,10222,10241,    9,10192,   24,   50,    5,   83,   20,    3,   70,   98,    5,   42,   14,   37
  380,20190831,  218,   23,   31,   60,   16,   10,    1,  130,   20,  221,  114,    5,  322,   15,   64,    6,  106,   78, 1997,    0,    0,    0,    1,10125,10184,    1,10074,   17,   65,    6,   83,   17,    4,   59,   90,    5,   34,   14,   38
  380,20190901,  284,   24,   30,   40,    1,   10,   21,   80,   15,  164,  105,   24,  209,   14,   45,   24,   47,   35, 1179,    0,   -1,   -1,    1,10162,10214,   24,10120,    1,   69,    6,   83,   17,    5,   70,   88,    5,   41,   15,   20
  380,20190902,  237,   20,   26,   40,    3,   10,    1,   70,   11,  149,   78,    5,  211,   16,   59,    6,  117,   86, 2059,    0,    0,    0,    1,10236,10245,   10,10214,    3,   65,    5,   83,   14,    3,   63,   93,    5,   38,   14,   34
  380,20190903,  230,   30,   33,   40,    6,   20,   16,   80,   10,  157,  101,    3,  191,   13,   78,    6,   23,   17,  802,    0,    0,    0,    1,10237,10248,    9,10212,   24,   70,    3,   81,   14,    6,   74,   85,    4,   64,   14,   13
  380,20190904,  230,   46,   47,   70,    9,   30,    1,  120,   12,  167,  122,   24,  238,   14,  109,   24,   66,   49, 1526,   12,   11,    9,   16,10165,10206,    1,10140,   13,   63,   17,   83,   13,    6,   74,   93,   17,   47,   13,   26
  380,20190905,  272,   26,   33,   50,   14,   10,   23,  110,   10,  125,   77,   24,  173,   14,   34,   24,   43,   32, 1082,    9,   44,   34,   10,10218,10271,   23,10156,    1,   60,    6,   80,   15,    5,   83,   97,   23,   65,   15,   17
  380,20190906,  223,   33,   35,   50,   12,   20,    2,  100,   24,  138,   61,    4,  196,   14,   36,    6,   94,   71, 1875,    0,   -1,   -1,    1,10232,10267,    1,10192,   24,   57,   24,   83,   16,    6,   69,   98,    4,   37,   15,   30
  380,20190907,  282,   20,   29,   50,    1,   20,    8,   90,    1,  143,  115,   24,  195,   13,  111,   24,   34,   26, 1202,    1,    2,    2,    3,10190,10202,   20,10182,    5,   58,    1,   83,   15,    7,   80,   96,    5,   56,   12,   20
  380,20190908,  319,   18,   20,   30,    1,   10,   14,   60,    3,  124,   73,   24,  163,   17,   41,   24,   15,   11,  817,   13,   13,    8,    3,10193,10200,    6,10184,   24,   58,    2,   82,   17,    6,   83,   97,    3,   60,   15,   13
  380,20190909,  209,   16,   20,   30,    3,   10,   16,   50,    7,  121,   60,    4,  184,   14,   34,   24,   84,   64, 1579,    0,    0,    0,    1,10159,10181,    1,10142,   15,   58,    5,   83,   16,    5,   74,   98,    5,   48,   14,   24
  380,20190910,  206,    7,   18,   30,    1,   10,   10,   60,   15,  134,   59,    6,  212,   15,   22,    6,  103,   79, 1746,    0,    0,    0,    1,10185,10211,   22,10156,    1,   70,    1,   83,   16,    3,   66,   90,    5,   40,   13,   28
  380,20190911,  217,   41,   43,   70,   16,   20,    1,  120,   16,  152,  111,    6,  184,   15,   91,    6,   11,    8,  658,   20,    6,    3,   24,10228,10249,   24,10213,    1,   31,   24,   83,   15,    8,   76,   97,   24,   60,   15,   11
  380,20190912,  236,   37,   38,   50,   12,   20,   18,  100,   13,  189,  160,    1,  234,   14,  159,    6,   64,   50, 1435,   17,   26,   10,    8,10281,10297,   24,10253,    1,   24,    7,   83,   18,    6,   79,   98,    1,   54,   14,   26
  380,20190913,  310,    6,   30,   50,    1,   20,    9,  110,    1,  170,  112,   24,  217,   13,   89,   24,   24,   19,  772,    0,   -1,   -1,    1,10323,10342,   22,10297,    1,   49,    9,   83,   16,    7,   81,   95,    4,   60,   16,   13
  380,20190914,   62,   24,   27,   40,    9,   10,   22,   80,   13,  149,   85,    4,  224,   15,   41,   24,  116,   91, 1824,    0,    0,    0,    1,10311,10340,    1,10264,   24,   65,    3,   83,   18,    2,   68,   92,    4,   39,   16,   30
  380,20190915,  239,   19,   30,   40,    5,   10,   23,   80,   16,  167,   91,    2,  243,   14,   37,    6,  111,   87, 1732,    0,    0,    0,    1,10238,10260,    1,10217,   24,   65,    5,   83,   17,    5,   65,   91,    5,   34,   15,   30
  380,20190916,  276,    9,   23,   40,    7,   10,    1,   90,   15,  153,  120,    4,  209,   14,   97,    6,    2,    2,  607,   14,   13,   10,   16,10206,10214,    1,10197,   12,   17,   16,   81,   11,    8,   83,   98,   16,   48,   12,   10
  380,20190917,  330,   26,   28,   50,   15,   10,    1,   90,   16,  136,   84,   24,  186,   14,   34,   24,   78,   62, 1316,    0,    0,    0,    1,10228,10259,   24,10209,    2,   50,    1,   82,   11,    4,   74,   98,    1,   54,   13,   21
  380,20190918,    6,   20,   25,   40,   16,    0,    4,   70,   13,  114,   42,    6,  183,   14,   -4,    6,   87,   69, 1360,    0,    0,    0,    1,10275,10294,   24,10258,    1,   65,    3,   83,   17,    4,   70,   97,    5,   39,   16,   21
  380,20190919,   51,   26,   28,   40,   11,   10,    4,   80,   12,  111,   43,    6,  177,   13,   -8,    6,  108,   87, 1582,    0,    0,    0,    1,10304,10315,    9,10294,    1,   63,    6,   83,   11,    5,   67,   97,    4,   41,   15,   24
  380,20190920,   75,   31,   31,   60,   14,   10,    2,   90,   12,  126,   40,    5,  204,   14,   -4,    6,  112,   90, 1648,    0,    0,    0,    1,10268,10300,    1,10221,   24,   70,    2,   83,   17,    5,   58,   89,    4,   27,   14,   26
  380,20190921,   88,   37,   38,   60,   14,   20,    1,   90,   15,  165,   71,    6,  261,   14,   15,    6,  114,   93, 1703,    0,    0,    0,    1,10165,10216,    1,10114,   24,   75,    1,   83,    7,    0,   48,   76,    6,   24,   13,   29
  380,20190922,  196,   32,   38,   60,   15,   20,    8,  100,   15,  204,  125,    1,  284,   14,   68,    6,   75,   61, 1317,    7,    7,    6,   24,10089,10115,   24,10064,   14,   64,   24,   83,    1,    6,   60,   94,   24,   41,   14,   24
  380,20190923,  205,   25,   30,   40,    8,   20,    3,   80,    9,  156,  131,   22,  187,   12,   90,   24,   14,   11,  616,   23,   24,   13,    2,10146,10161,   21,10118,    1,   61,    2,   80,   13,    8,   83,   97,    2,   66,   13,   10
  380,20190924,  175,   35,   37,   50,    8,   20,    1,  100,   12,  152,  130,   19,  192,   14,  110,    6,    3,    2,  550,   39,   44,   20,   18,10088,10142,    1,10054,   23,   58,   24,   83,   13,    8,   80,   97,   22,   61,   13,    9
  380,20190925,  207,   46,   47,   60,    9,   30,    2,  110,    9,  153,  126,    2,  175,   13,  117,    6,   10,    8,  609,    0,   -1,   -1,    1,10063,10074,   24,10057,    1,   61,    3,   80,   12,    8,   84,   97,    2,   68,   12,   10
  380,20190926,  202,   50,   50,   70,   19,   40,    1,  120,   21,  161,  136,   23,  190,   16,  132,    6,    4,    3,  348,   52,   53,   21,   22,10086,10099,   22,10075,    2,   45,   12,   75,   16,    8,   90,   97,    5,   80,   16,    6
  380,20190927,  216,   49,   50,   70,   13,   30,    2,  120,   13,  154,  125,    6,  203,   15,  120,    6,   54,   45, 1004,   15,   10,    8,   19,10092,10099,    1,10083,   15,   65,    1,   83,   16,    7,   81,   96,    2,   52,   14,   17
  380,20190928,  224,   57,   58,   80,   13,   40,   17,  140,   10,  146,  126,    6,  172,   13,  123,   12,   15,   13,  520,   20,   37,   17,   15,10119,10131,   19,10102,    2,   50,   16,   75,    9,    8,   83,   92,    6,   73,   10,    9
  380,20190929,  214,   78,   81,  100,   14,   50,    1,  210,   20,  153,  131,   11,  178,   17,  130,   12,   13,   11,  379,   40,   91,   34,   11,10015,10102,    1, 9951,   19,   29,   23,   75,    2,    8,   83,   97,   11,   70,    7,    6
  380,20190930,  235,   46,   50,   60,    1,   30,   18,  130,    1,  145,  127,    6,  175,   13,  123,    6,   59,   50,  909,   11,   15,    8,    1,10102,10130,   11,10039,    1,   63,   24,   83,   16,    8,   79,   94,    1,   63,   15,   15
  380,20191001,  212,   46,   49,   70,    4,   30,   17,  130,    8,  150,  129,    1,  172,   15,  128,    6,    9,    8,  494,   70,  181,   74,    8,10017,10062,    1, 9998,   17,   31,    4,   70,    3,    8,   92,   97,   22,   83,   15,    8
  380,20191002,  307,   23,   33,   70,    2,   20,    6,  110,    2,  100,   78,   20,  143,   12,   71,   18,   53,   46,  932,   22,   40,   16,    1,10127,10197,   23,10017,    1,   39,    2,   83,   12,    6,   86,   97,    1,   58,   13,   14
  380,20191003,  232,   27,   31,   40,    1,   10,   17,   80,   11,  102,   67,    2,  139,   13,   62,    6,   20,   17,  738,    2,    2,    2,    6,10178,10196,    7,10129,   24,   57,    6,   80,   11,    7,   83,   96,    6,   68,   14,   11
  380,20191004,  218,   34,   42,   60,    7,   20,    1,  110,   10,  113,   84,    6,  138,   14,   84,    6,    0,    0,  243,   57,   72,   29,    6,10062,10116,    1,10038,    9,   21,   24,   75,    1,    8,   88,   98,    8,   71,    3,    4
  380,20191005,   74,   26,   32,   40,    8,   20,    4,   60,    1,   99,   87,    7,  126,   15,   81,   24,   12,   10,  593,    2,    1,    1,    1,10155,10184,   19,10095,    1,   50,    4,   80,   14,    8,   82,   96,    4,   69,   14,    9
  380,20191006,  132,   17,   25,   30,    3,   20,    1,  110,   13,  100,   69,   23,  149,   15,   60,   24,    6,    5,  261,   84,  156,   34,   16,10116,10165,    1,10073,   15,   38,   24,   70,    1,    7,   94,   98,    7,   82,    1,    4
  380,20191007,  158,   15,   29,   50,   22,   20,    6,   80,   22,  111,   66,    1,  138,   14,   59,    6,   18,   16,  603,    8,    7,    6,   23,10159,10177,   10,10126,   24,    1,    1,   75,   11,    8,   91,  100,    1,   79,   11,    9
  380,20191008,  218,   47,   48,   70,    1,   30,   14,  110,    1,  126,  111,    3,  147,   13,  110,   24,    1,    1,  295,   98,  111,   16,    7,10086,10117,    1,10070,   17,   29,   10,   70,   17,    7,   93,   98,    2,   85,   13,    5
  380,20191009,  221,   56,   58,   80,   11,   50,    1,  140,   11,  115,   95,   22,  141,   11,   89,   24,   18,   16,  571,    3,    1,    1,   14,10077,10092,    3,10056,   12,   60,   13,   75,   10,    7,   84,   91,    3,   74,   11,    9
  380,20191010,  229,   55,   56,   70,   13,   40,   17,  120,   10,  122,   94,    6,  163,   14,   89,    6,   66,   59,  930,    0,   -1,   -1,    1,10136,10164,   20,10081,    1,   70,    1,   81,   13,    7,   77,   88,    3,   57,   13,   14
  380,20191011,  207,   72,   73,   90,   11,   50,    1,  160,   11,  145,  105,    1,  169,   20,   99,    6,    0,    0,  400,    0,   -1,   -1,    1,10127,10158,    1,10094,   24,   70,    5,   75,    1,    8,   76,   83,    5,   70,   20,    7
  380,20191012,  209,   52,   53,   80,    9,   20,   15,  130,    9,  161,  128,    7,  191,   13,  122,   12,   57,   52,  838,    2,    2,    2,   14,10103,10113,   11,10090,    3,   70,    5,   80,   11,    6,   78,   88,   23,   66,   12,   14
  380,20191013,  202,   49,   53,   90,   14,   30,    2,  150,   13,  191,  149,   24,  247,   15,  145,   24,   54,   49,  872,    7,   10,    6,    5,10092,10132,   24,10066,   13,   62,    5,   83,   16,    7,   76,   91,    5,   54,   13,   16
  380,20191014,  150,   21,   28,   50,   15,   10,    4,   90,   10,  178,  109,    5,  236,   14,   88,    6,   61,   56,  913,    0,   -1,   -1,    1,10095,10137,    1,10057,   21,   65,    3,   83,   21,    8,   76,   97,    4,   57,   14,   16
  380,20191015,  205,   28,   30,   50,   21,   20,    4,   70,    2,  142,  118,   23,  178,    2,  115,   24,    0,    0,  254,  103,   43,    6,   12,10072,10100,   24,10052,    3,   56,   19,   75,    1,    8,   90,   98,   19,   74,    3,    4
  380,20191016,  195,   59,   60,   80,   13,   40,    7,  130,   12,  128,  103,    6,  143,   15,   96,    6,   12,   11,  418,   56,   49,   13,   11,10090,10102,    1,10081,   23,   44,   15,   75,    9,    8,   89,   95,   24,   79,    9,    7
  380,20191017,  197,   41,   43,   70,    1,   30,    9,  110,    1,  137,  121,   24,  155,   15,  114,   24,   12,   11,  422,   36,   27,    7,    8,10097,10114,   10,10081,    1,   35,    7,   70,    3,    8,   91,   98,    7,   81,   10,    7
  380,20191018,  202,   58,   61,   90,   13,   40,   24,  210,    9,  125,  105,   10,  149,    9,  100,   24,   44,   41,  585,    7,   23,   17,    9,10069,10086,   17,10043,    8,   50,    9,   80,   13,    7,   78,   94,    9,   65,   15,    9
  380,20191019,  194,   37,   39,   70,   10,   20,   18,  120,   10,  119,  106,   21,  139,   10,   96,   24,    8,    8,  260,   34,   29,   11,   12,10056,10076,   22,10044,    6,   50,   12,   75,    1,    8,   90,   97,   18,   77,    2,    4
  380,20191020,   42,   27,   34,   60,   17,    0,    6,   90,   17,  109,  103,    2,  116,    8,   99,    6,    0,    0,  117,  109,  113,   26,   12,10084,10102,   23,10068,    1,    4,   22,   65,    1,    8,   97,  100,   23,   94,   15,    2
  380,20191021,  190,   38,   46,   80,   10,   20,    1,  130,   10,  127,  109,    1,  149,    8,  109,   24,   22,   21,  377,    1,    1,    1,    5,10166,10220,   24,10103,    1,    1,    2,   75,    9,    8,   82,  100,    1,   72,   15,    6
  380,20191022,  208,   23,   29,   50,    4,   10,   16,   80,    4,  120,  106,   22,  150,   15,   76,   18,   33,   32,  532,    0,   -1,   -1,    1,10234,10252,   11,10214,   24,   63,   24,   75,   11,    8,   85,   94,   22,   71,   15,    8
  380,20191023,   72,   34,   39,   60,   10,   20,   20,   90,    9,  127,  105,    6,  166,   13,   95,   24,   60,   58,  769,    3,    1,    1,    4,10135,10207,    1,10083,   22,   56,    3,   75,   10,    7,   88,   96,   23,   77,   11,   12
  380,20191024,  201,   46,   48,   70,   12,   20,    2,  120,   14,  153,  115,    5,  203,   14,  106,    6,   44,   43,  662,    0,    0,    0,    1,10090,10138,   24,10070,    5,   61,    4,   83,   16,    7,   76,   90,    4,   58,   14,   11
  380,20191025,  210,   60,   62,   90,   23,   40,    4,  140,   23,  141,  113,    7,  163,   13,  107,    6,   64,   63,  786,    0,    0,    0,    1,10182,10205,   11,10146,    1,   70,    1,   83,   14,    8,   77,   88,    6,   64,   12,   13
  380,20191026,  207,   73,   75,   90,   12,   60,    7,  150,   12,  166,  139,    5,  200,   13,  132,    6,   66,   65,  816,    0,   -1,   -1,    1,10140,10165,    1,10114,   17,   57,   24,   83,   13,    8,   69,   83,    3,   56,   13,   14
  380,20191027,  262,   22,   29,   60,    1,   10,    7,  110,    1,   86,   28,   24,  152,    1,   16,   24,   12,   12,  396,   63,   68,   17,    2,10211,10246,   23,10140,    1,   40,    1,   75,   11,    7,   89,   98,    4,   72,   15,    6
  380,20191028,  155,    8,   20,   30,    1,   10,   11,   70,   17,   63,   10,    7,  123,   13,    3,   12,   83,   83,  834,    0,    0,    0,    1,10236,10249,    9,10225,   24,   50,    5,   80,   16,    5,   85,   98,    1,   56,   15,   11
  380,20191029,   55,   33,   34,   60,   12,   20,    1,   90,   12,   65,   31,   24,  112,   13,   21,   24,   61,   61,  717,    0,    0,    0,    1,10250,10272,   21,10224,    3,   57,    7,   82,   15,    4,   85,   96,    2,   63,   14,    9
  380,20191030,   75,   36,   36,   50,   11,   20,    1,   90,    8,   39,   12,    5,   78,   12,   -1,    6,   30,   30,  471,    0,    0,    0,    1,10263,10277,    8,10244,   24,   62,    3,   75,   11,    5,   86,   95,    3,   74,   12,    6
  380,20191031,   84,   35,   37,   50,   10,   20,    7,   80,   11,   43,   -1,    6,  100,   14,  -12,   12,   85,   87,  815,    0,    0,    0,    1,10210,10242,    1,10168,   24,   58,    4,   77,   15,    5,   79,   94,    5,   60,   14,   10
  380,20200101,  144,    8,   19,   40,   22,    0,   11,   70,   16,   -6,  -32,    9,   29,   15,  -48,   24,   27,   34,  318,    0,    0,    0,    1,10320,10340,    1,10303,   24,    0,    1,   60,   19,    5,   99,  100,    1,   95,   15,    3
  380,20200102,  193,   43,   45,   70,   22,   10,   11,  100,   16,   35,   -6,    1,   74,   24,   -6,    6,   13,   16,  178,    0,   -1,   -1,    1,10258,10300,    1,10208,   24,   50,    4,   70,   13,    8,   89,   96,    1,   82,   14,    2
  380,20200103,  227,   49,   58,   80,    9,   20,   22,  140,   12,   75,   35,   23,   94,   17,   22,   24,    0,    0,   71,   58,   49,   10,   14,10211,10296,   24,10174,   13,   33,   14,   70,    1,    7,   92,   98,   15,   82,    7,    1
  380,20200104,  245,   35,   36,   50,    8,   30,    1,  100,    9,   50,   25,    3,   69,   14,   17,    6,   19,   24,  237,    1,    1,    1,    1,10318,10350,   24,10296,    1,   28,   24,   70,   13,    8,   90,   97,    2,   82,   14,    3
  380,20200105,  211,   29,   30,   40,   13,   20,   22,   70,   13,   59,   52,    4,   70,   13,   50,    6,    0,    0,  116,    0,    0,    0,    1,10348,10361,   10,10321,   24,   39,    1,   75,   12,    8,   84,   98,    1,   71,   14,    2
  380,20200106,  192,   39,   40,   60,   20,   30,    1,  100,   21,   54,   36,    9,   85,   15,   18,   18,   67,   83,  458,   10,   10,    7,   24,10258,10314,    1,10214,   17,   30,   24,   82,   13,    6,   74,   97,   24,   62,   13,    6
  380,20200107,  213,   50,   51,   80,   21,   30,    6,  130,   21,   67,   37,    1,   91,   14,   38,    6,   24,   29,  235,   19,   17,   14,    1,10263,10287,   10,10234,    1,   34,    2,   75,   21,    7,   88,   98,    1,   78,   15,    3
  380,20200108,  211,   54,   55,   70,    1,   30,   21,  110,    1,  102,   69,    1,  116,   14,   67,    6,    0,    0,   76,   50,   27,    7,   23,10236,10245,   10,10218,   24,   17,   20,   70,    1,    8,   94,   98,   19,   84,    1,    1
  380,20200109,  203,   67,   68,   80,    6,   40,    1,  130,   12,  113,   99,   24,  123,   11,   96,   24,    0,    0,   87,   63,   52,   10,   20,10133,10207,    1,10096,   22,   58,   12,   70,    9,    8,   90,   96,    1,   85,   15,    1
  380,20200110,  247,   29,   38,   70,    1,   20,    7,  120,    2,   65,   16,   22,  102,    1,   -2,   24,    0,    0,  122,   35,   92,   42,    7,10211,10323,   24,10106,    1,   19,    7,   70,    1,    7,   91,   98,    7,   83,    2,    2
  380,20200111,  203,   52,   53,   70,   13,   20,    4,  120,   13,   48,   25,    3,   68,   14,   17,    6,   25,   30,  304,    0,    0,    0,    1,10306,10328,    4,10264,   24,   30,    3,   75,    9,    8,   82,   98,    1,   71,   13,    4
  380,20200112,  208,   68,   69,   80,    1,   50,   22,  140,   13,   60,   30,    2,   82,   20,   25,    6,   12,   14,  139,    5,    3,    3,   13,10229,10258,    1,10208,   14,   63,   13,   75,    9,    7,   85,   94,   13,   77,   10,    2
  380,20200113,  194,   54,   55,  100,   24,   30,    6,  160,   24,   75,   40,    8,  103,   24,   31,   12,   19,   23,  261,    0,   -1,   -1,    1,10162,10231,    1,10070,   24,   65,    4,   75,   13,    8,   84,   95,    6,   71,   13,    4
  380,20200114,  207,  103,  103,  110,    8,  100,    1,  190,   21,  102,   89,    5,  122,   22,   84,    6,    0,    0,  130,    9,    2,    1,    5,10070,10093,   24,10050,    5,   64,   11,   83,   21,    8,   74,   80,    2,   64,   21,    2
  380,20200115,  208,   81,   83,  110,   11,   30,   22,  190,   14,  102,   49,   24,  134,   13,   35,   24,   20,   24,  317,   18,    7,    4,   17,10137,10238,   24,10094,    1,   64,   17,   83,    7,    6,   73,   95,   24,   55,   12,    5
  380,20200116,  171,   35,   37,   60,   12,   20,    6,  100,   12,   81,   35,    7,  121,   14,   12,    6,   71,   84,  534,    0,    0,    0,    1,10232,10261,    8,10186,   24,   65,    1,   80,   13,    4,   80,   94,    3,   65,   13,    7
  380,20200117,  205,   47,   50,   60,    4,   40,    1,  110,    5,   82,   40,   24,  104,    1,   31,   24,    8,    9,   95,   24,   15,    7,   12,10169,10216,   24,10146,   14,   65,   12,   80,    1,    7,   78,   94,   13,   65,    1,    1
  380,20200118,  236,   38,   39,   50,    1,   10,   20,   90,    1,   42,   11,   22,   68,   15,   -5,   24,   31,   36,  308,    0,   -1,   -1,    1,10263,10315,   24,10221,    1,   63,   24,   80,   15,    5,   82,   91,   24,   68,   15,    4
